nombre,url,posicion,pais,altura,peso,equipo,unsuccessful_short_passes,recoveries,goals_conceded_outside_box,yellow_cards,rightside_passes,aerial_duels_won,aerial_duels,open_play_passes,putthrough_blocked_distribution,total_fouls_conceded,total_passes,tackles_lost,unsuccessful_layoffs,games_played,time_played,corners_won,successful_short_passes,overruns,total_losses_of_possession,appearances,clean_sheets,tackles_won,starts,successful_open_play_passes,successful_long_passes,blocks,times_tackled,duels,penalty_goals,substitute_on,hit_woodwork,unsuccessful_passes_own_half,successful_layoffs,duels_lost,goals_conceded_inside_box,foul_attempted_tackle,putthrough_blocked_distribution_won,penalty_goals_conceded,handballs_conceded,total_successful_passes_excl_crosses_corners,total_touches_in_opposition_box,goals,unsuccessful_dribbles,substitute_off,total_shots,total_unsuccessful_passes_excl_crosses_corners,total_tackles,goal_assists,unsuccessful_crosses_corners,offsides,aerial_duels_lost,key_passes_attempt_assists,successful_passes_own_half,total_fouls_won,through_balls,backward_passes,ground_duels_won,shots_on_target_inc_goals,unsuccessful_passes_opposition_half,goals_from_outside_box,headed_goals,touches,blocked_shots,assists_intentional,left_foot_goals,attempts_from_set_pieces,index,duels_won,leftside_passes,ground_duels,successful_passes_opposition_half,unsuccessful_crosses_open_play,goals_from_inside_box,successful_dribbles,ground_duels_lost,penalties_taken,total_clearances,right_foot_goals,goals_conceded,shots_off_target_inc_woodwork,forward_passes,home_goals,away_goals,winning_goal,team_games_played,corners_taken_incl_short_corners,unsuccessful_corners_into_box,throw_ins_to_own_player,interceptions,unsuccessful_long_passes,total_red_cards,straight_red_cards,unsuccessful_launches,successful_crosses_open_play,successful_crosses_corners,clearances_off_the_line,foul_won_penalty,set_pieces_goals,successful_corners_into_box,other_goals,second_goal_assists,successful_launches,penalties_conceded,red_cards_2nd_yellow,own_goal_scored,throw_ins_to_opposition_player,penalties_off_target,last_player_tackle,goal_kicks,gk_successful_distribution,gk_unsuccessful_distribution,saves_made_from_inside_box,saves_made_from_outside_box,saves_made,penalties_faced,goalkeeper_smother,penalties_saved,saves_made_caught,punches,saves_made_parried,saves_from_penalty,drops,catches,crosses_not_claimed
ÁLVARO MORATA,https://www.laliga.com//es-GB/jugador/morata,Delantero,ES,190,84,Atlético de Madrid,94.0,54.0,6.0,2.0,92.0,44.0,74.0,339.0,31.0,32.0,362.0,6.0,7.0,30.0,1844.0,9.0,247.0,1.0,200.0,30.0,1.0,10.0,21.0,235.0,11.0,3.0,47.0,216.0,,9.0,3.0,28.0,25.0,108.0,16.0,19.0,15.0,1.0,3.0,258.0,127.0,14.0,16.0,15.0,58.0,104.0,16.0,2.0,6.0,32.0,30.0,12.0,103.0,32.0,,105.0,64.0,33.0,82.0,,5.0,678.0,7.0,2.0,3.0,,85.0,108.0,99.0,142.0,159.0,6.0,14.0,17.0,78.0,1.0,25.0,6.0,22.0,25.0,66.0,7.0,7.0,3.0,36,,,,1.0,10.0,1.0,,3.0,4.0,4.0,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
HUGO DURO,https://www.laliga.com//es-GB/jugador/hugo-duro,Delantero,ES,177,70,Valencia CF,142.0,80.0,3.0,4.0,107.0,60.0,185.0,498.0,34.0,39.0,537.0,8.0,5.0,35.0,2936.0,5.0,385.0,3.0,312.0,35.0,3.0,7.0,34.0,350.0,4.0,5.0,59.0,412.0,,1.0,2.0,32.0,29.0,233.0,29.0,25.0,18.0,2.0,5.0,389.0,133.0,13.0,22.0,21.0,56.0,148.0,15.0,2.0,7.0,17.0,125.0,11.0,138.0,95.0,,179.0,119.0,29.0,123.0,,4.0,1021.0,9.0,2.0,5.0,2.0,51.0,179.0,136.0,227.0,251.0,7.0,13.0,12.0,108.0,,27.0,4.0,32.0,27.0,115.0,8.0,5.0,3.0,35,,,4.0,5.0,6.0,,,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
IÑAKI WILLIAMS,https://www.laliga.com//es-GB/jugador/williams,Delantero,GH,186,81,Athletic Club,210.0,116.0,6.0,4.0,90.0,32.0,55.0,822.0,84.0,31.0,836.0,7.0,4.0,33.0,2773.0,33.0,606.0,9.0,517.0,33.0,8.0,17.0,31.0,599.0,7.0,8.0,103.0,327.0,,2.0,5.0,37.0,31.0,178.0,25.0,18.0,34.0,1.0,,613.0,181.0,12.0,56.0,12.0,73.0,223.0,24.0,3.0,89.0,24.0,23.0,41.0,155.0,44.0,12.0,258.0,117.0,42.0,275.0,2.0,1.0,1532.0,17.0,3.0,2.0,,72.0,149.0,291.0,272.0,477.0,89.0,10.0,49.0,155.0,,27.0,9.0,31.0,31.0,197.0,5.0,7.0,5.0,36,,,17.0,14.0,13.0,,,4.0,19.0,19.0,1.0,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
JØRGEN STRAND LARSEN,https://www.laliga.com//es-GB/jugador/jorgen-strand-larsen,Delantero,NO,193,79,RC Celta,162.0,87.0,3.0,5.0,181.0,72.0,154.0,547.0,34.0,63.0,572.0,9.0,11.0,35.0,2796.0,21.0,393.0,1.0,381.0,35.0,2.0,11.0,35.0,378.0,10.0,1.0,86.0,416.0,,,6.0,25.0,56.0,251.0,32.0,43.0,14.0,3.0,5.0,403.0,163.0,12.0,38.0,25.0,65.0,169.0,20.0,2.0,12.0,19.0,82.0,20.0,144.0,44.0,3.0,196.0,93.0,34.0,156.0,,2.0,1079.0,15.0,2.0,2.0,,58.0,165.0,101.0,262.0,263.0,12.0,12.0,29.0,169.0,,15.0,8.0,35.0,31.0,94.0,4.0,8.0,3.0,36,,,2.0,5.0,7.0,,,5.0,4.0,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYRTO UZUNI,https://www.laliga.com//es-GB/jugador/myrto-uzuni,Centrocampista,AL,178,72,Granada CF,51.0,59.0,6.0,3.0,55.0,11.0,71.0,249.0,28.0,26.0,285.0,4.0,1.0,34.0,2459.0,15.0,218.0,4.0,164.0,34.0,,14.0,28.0,189.0,7.0,3.0,48.0,211.0,4.0,6.0,1.0,16.0,9.0,150.0,47.0,16.0,16.0,2.0,4.0,225.0,100.0,11.0,13.0,17.0,49.0,60.0,18.0,1.0,7.0,18.0,60.0,17.0,112.0,19.0,3.0,113.0,50.0,28.0,51.0,2.0,1.0,586.0,14.0,1.0,3.0,2.0,37.0,61.0,74.0,140.0,117.0,6.0,9.0,13.0,90.0,5.0,7.0,7.0,53.0,21.0,43.0,9.0,2.0,3.0,36,,,5.0,4.0,9.0,,,4.0,4.0,4.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
RODRYGO SILVA DE GOES,https://www.laliga.com//es-GB/jugador/rodrygo,Delantero,BR,174,64,Real Madrid,93.0,60.0,2.0,2.0,280.0,5.0,26.0,890.0,30.0,10.0,914.0,1.0,1.0,32.0,2276.0,28.0,810.0,10.0,287.0,32.0,3.0,12.0,27.0,795.0,9.0,,92.0,255.0,,5.0,1.0,6.0,25.0,137.0,18.0,6.0,14.0,,,819.0,207.0,10.0,66.0,18.0,65.0,95.0,13.0,5.0,20.0,13.0,21.0,38.0,128.0,43.0,3.0,274.0,113.0,36.0,109.0,1.0,,1390.0,20.0,3.0,1.0,4.0,57.0,118.0,190.0,229.0,700.0,17.0,9.0,57.0,116.0,1.0,4.0,9.0,20.0,29.0,170.0,7.0,3.0,4.0,36,12.0,3.0,10.0,8.0,2.0,,,,5.0,9.0,,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
GERARD MORENO,https://www.laliga.com//es-GB/jugador/gerard,Delantero,ES,180,77,Villarreal CF,168.0,84.0,3.0,,161.0,27.0,55.0,869.0,64.0,22.0,920.0,14.0,1.0,29.0,2155.0,24.0,677.0,8.0,358.0,29.0,1.0,12.0,27.0,677.0,51.0,7.0,87.0,275.0,2.0,2.0,3.0,48.0,23.0,145.0,38.0,16.0,16.0,3.0,4.0,728.0,133.0,10.0,35.0,18.0,44.0,192.0,26.0,4.0,18.0,17.0,28.0,44.0,219.0,36.0,10.0,237.0,103.0,21.0,162.0,1.0,,1362.0,19.0,3.0,7.0,,71.0,130.0,300.0,220.0,515.0,18.0,9.0,41.0,117.0,3.0,23.0,3.0,41.0,23.0,222.0,4.0,6.0,1.0,36,,,6.0,9.0,24.0,,,2.0,6.0,6.0,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,
WILLIAN JOSÉ DA SILVA,https://www.laliga.com//es-GB/jugador/willian-j,Delantero,BR,189,93,Real Betis,95.0,37.0,3.0,,158.0,32.0,73.0,444.0,19.0,8.0,485.0,4.0,7.0,31.0,1838.0,5.0,363.0,,165.0,31.0,1.0,3.0,23.0,341.0,19.0,2.0,27.0,140.0,,8.0,,22.0,34.0,77.0,23.0,2.0,6.0,4.0,1.0,382.0,75.0,10.0,6.0,16.0,39.0,103.0,7.0,5.0,4.0,8.0,41.0,20.0,146.0,20.0,,187.0,31.0,23.0,85.0,2.0,1.0,678.0,7.0,2.0,4.0,4.0,77.0,63.0,73.0,67.0,239.0,4.0,8.0,5.0,36.0,,14.0,5.0,26.0,16.0,67.0,5.0,5.0,5.0,35,,,,2.0,8.0,1.0,1.0,4.0,3.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MIKEL OYARZABAL,https://www.laliga.com//es-GB/jugador/oyarzabal,Delantero,ES,181,78,Real Sociedad,101.0,65.0,2.0,3.0,109.0,25.0,72.0,437.0,35.0,17.0,463.0,5.0,7.0,30.0,2028.0,16.0,343.0,1.0,216.0,30.0,3.0,17.0,22.0,330.0,13.0,3.0,36.0,184.0,2.0,8.0,2.0,32.0,20.0,111.0,17.0,10.0,20.0,4.0,2.0,356.0,77.0,9.0,13.0,14.0,26.0,107.0,22.0,2.0,9.0,18.0,47.0,18.0,148.0,18.0,2.0,177.0,48.0,19.0,84.0,1.0,,738.0,12.0,2.0,6.0,3.0,56.0,73.0,89.0,112.0,209.0,9.0,8.0,9.0,64.0,2.0,10.0,2.0,19.0,7.0,88.0,4.0,5.0,1.0,35,,,,4.0,6.0,,,2.0,1.0,1.0,,,,,1.0,,4.0,,,,1.0,,,,,,,,,,,,,,,,,,
JOSÉ LUIS SANMARTÍN MATO,https://www.laliga.com//es-GB/jugador/joselu-2,Delantero,ES,192,80,Real Madrid,84.0,36.0,,1.0,72.0,41.0,75.0,319.0,18.0,9.0,330.0,3.0,7.0,33.0,1586.0,15.0,241.0,1.0,139.0,33.0,7.0,3.0,14.0,233.0,3.0,,16.0,131.0,,19.0,3.0,17.0,24.0,64.0,6.0,6.0,10.0,1.0,,244.0,102.0,9.0,7.0,5.0,47.0,86.0,6.0,2.0,5.0,18.0,34.0,10.0,94.0,14.0,2.0,120.0,26.0,28.0,74.0,,3.0,525.0,15.0,1.0,2.0,,62.0,67.0,72.0,56.0,151.0,5.0,9.0,6.0,30.0,2.0,9.0,4.0,6.0,19.0,66.0,5.0,4.0,3.0,36,,,3.0,6.0,2.0,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
ÁNGEL CORREA,https://www.laliga.com//es-GB/jugador/correa,Delantero,AR,171,68,Atlético de Madrid,86.0,58.0,4.0,3.0,112.0,6.0,18.0,430.0,23.0,21.0,444.0,6.0,4.0,30.0,1400.0,13.0,342.0,4.0,235.0,30.0,1.0,14.0,12.0,337.0,8.0,,56.0,178.0,1.0,18.0,1.0,21.0,14.0,100.0,13.0,12.0,12.0,,,350.0,134.0,9.0,26.0,8.0,31.0,94.0,20.0,2.0,25.0,14.0,12.0,26.0,96.0,27.0,1.0,128.0,72.0,20.0,98.0,1.0,2.0,755.0,8.0,2.0,2.0,1.0,100.0,78.0,113.0,160.0,259.0,15.0,8.0,26.0,88.0,1.0,6.0,5.0,17.0,11.0,91.0,7.0,2.0,4.0,36,13.0,9.0,,2.0,8.0,,,2.0,2.0,5.0,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
SAMU OMORODION,https://www.laliga.com//es-GB/jugador/samu-6,Delantero,ES,193,null,Deportivo Alavés,77.0,45.0,4.0,5.0,63.0,57.0,143.0,263.0,17.0,29.0,303.0,3.0,7.0,32.0,1860.0,11.0,216.0,4.0,240.0,32.0,,3.0,21.0,183.0,7.0,2.0,68.0,290.0,,11.0,2.0,11.0,14.0,182.0,24.0,18.0,9.0,6.0,3.0,223.0,111.0,8.0,32.0,18.0,53.0,80.0,6.0,1.0,2.0,16.0,86.0,14.0,101.0,28.0,1.0,116.0,51.0,25.0,71.0,1.0,3.0,656.0,8.0,,2.0,,10.0,108.0,68.0,147.0,122.0,2.0,7.0,19.0,96.0,,14.0,3.0,28.0,28.0,56.0,,,,36,,,3.0,1.0,3.0,,,1.0,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
CRISTHIAN STUANI,https://www.laliga.com//es-GB/jugador/stuani,Delantero,UY,186,76,Girona FC,29.0,12.0,,6.0,25.0,24.0,48.0,94.0,9.0,28.0,107.0,3.0,4.0,29.0,737.0,2.0,76.0,,55.0,29.0,,11.0,5.0,64.0,1.0,2.0,7.0,107.0,,24.0,1.0,8.0,4.0,61.0,9.0,13.0,7.0,,,77.0,45.0,8.0,4.0,5.0,28.0,30.0,14.0,2.0,1.0,4.0,24.0,7.0,35.0,7.0,,43.0,22.0,16.0,23.0,,,225.0,4.0,,3.0,,31.0,46.0,22.0,59.0,42.0,1.0,8.0,1.0,37.0,,13.0,5.0,9.0,12.0,17.0,7.0,1.0,2.0,36,,,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SÁVIO MOREIRA DE OLIVEIRA,https://www.laliga.com//es-GB/jugador/savio,Delantero,BR,179,66,Girona FC,139.0,165.0,1.0,5.0,333.0,4.0,17.0,878.0,75.0,28.0,881.0,16.0,,35.0,2876.0,30.0,711.0,21.0,493.0,35.0,4.0,24.0,34.0,727.0,19.0,,134.0,386.0,,1.0,2.0,22.0,5.0,183.0,38.0,21.0,34.0,4.0,3.0,730.0,160.0,8.0,88.0,19.0,32.0,151.0,40.0,9.0,87.0,16.0,13.0,41.0,203.0,61.0,1.0,320.0,199.0,18.0,216.0,1.0,,1606.0,9.0,8.0,8.0,,73.0,203.0,96.0,369.0,555.0,84.0,7.0,98.0,170.0,,5.0,,39.0,14.0,132.0,6.0,2.0,1.0,36,4.0,3.0,11.0,18.0,12.0,,,5.0,28.0,28.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
IAGO ASPAS,https://www.laliga.com//es-GB/jugador/iago-aspas,Delantero,ES,176,67,RC Celta,192.0,91.0,4.0,6.0,254.0,8.0,36.0,994.0,43.0,17.0,1070.0,5.0,8.0,33.0,2551.0,25.0,805.0,4.0,427.0,33.0,1.0,5.0,29.0,780.0,42.0,3.0,43.0,199.0,2.0,4.0,1.0,41.0,41.0,100.0,37.0,11.0,18.0,4.0,1.0,847.0,135.0,8.0,10.0,11.0,57.0,223.0,10.0,9.0,105.0,12.0,28.0,79.0,217.0,56.0,17.0,279.0,91.0,26.0,287.0,2.0,,1570.0,18.0,8.0,7.0,6.0,69.0,99.0,283.0,163.0,673.0,39.0,6.0,26.0,72.0,4.0,6.0,1.0,41.0,31.0,254.0,5.0,3.0,0.0,36,93.0,49.0,7.0,9.0,31.0,1.0,1.0,5.0,7.0,43.0,1.0,1.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
AYOZE PÉREZ,https://www.laliga.com//es-GB/jugador/ayoze-perez,Delantero,ES,178,72,Real Betis,124.0,107.0,4.0,4.0,204.0,19.0,46.0,609.0,76.0,33.0,614.0,25.0,3.0,28.0,2037.0,27.0,471.0,4.0,309.0,28.0,4.0,29.0,26.0,476.0,10.0,4.0,90.0,338.0,,2.0,2.0,33.0,15.0,176.0,20.0,25.0,34.0,6.0,1.0,481.0,147.0,8.0,49.0,17.0,47.0,133.0,54.0,1.0,16.0,8.0,27.0,25.0,135.0,43.0,4.0,168.0,143.0,22.0,116.0,1.0,,1121.0,11.0,,1.0,,57.0,162.0,82.0,292.0,348.0,16.0,7.0,46.0,149.0,,11.0,7.0,24.0,25.0,160.0,2.0,6.0,3.0,35,,,4.0,22.0,9.0,,,1.0,2.0,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
