nombre,url,posicion,pais,altura,peso,equipo,goals,successful_passes_opposition_half,successful_passes_own_half,successful_open_play_passes,times_tackled,open_play_passes,headed_goals,successful_long_passes,total_successful_passes_excl_crosses_corners,forward_passes,successful_dribbles,total_fouls_won,total_fouls_conceded,backward_passes,through_balls,offsides,corners_won,yellow_cards,goals_from_inside_box,attempts_from_set_pieces,goal_assists,penalty_goals_conceded,foul_attempted_tackle,successful_layoffs,aerial_duels,penalty_goals,total_passes,shots_off_target_inc_woodwork,successful_short_passes,key_passes_attempt_assists,duels_won,blocked_shots,total_touches_in_opposition_box,total_clearances,goals_conceded_inside_box,hit_woodwork,total_shots,ground_duels_won,total_losses_of_possession,shots_on_target_inc_goals,goals_from_outside_box,recoveries,aerial_duels_won,blocks,goals_conceded_outside_box,touches,goals_conceded,total_tackles,clean_sheets,overruns,ground_duels,duels_lost,tackles_won,handballs_conceded,duels,successful_crosses_open_play,foul_won_penalty,throw_ins_to_own_player,successful_crosses_corners,straight_red_cards,interceptions,corners_taken_incl_short_corners,total_red_cards,successful_launches,penalties_conceded,red_cards_2nd_yellow,successful_corners_into_box,saves_made,penalties_faced
VINÍCIUS JOSÉ PAIXÃO DE OLIVEIRA JÚNIOR,https://www.laliga.com//es-GB/jugador/vini-jr,Delantero,BR,176,73,Real Madrid,24.0,13.0,16.0,46.0,20.0,362.0,56.0,71.0,416.0,9.0,46.0,119.0,538.0,1.0,7.0,3.0,30.0,428.0,92.0,62.0,15.0,48.0,1.0,1.0,24.0,22.0,43.0,12.0,168.0,7.0,8.0,87.0,26.0,100.0,6.0,11.0,,5.0,152.0,5.0,1.0,17.0,23.0,8.0,234.0,122.0,1.0,550.0,20.0,398.0,21.0,129.0,15.0,1692.0,186.0,,11.0,,55.0,149.0,128.0,372.0,35.0,2.0,39.0,1.0,,1.0,4.0,104.0,1084.0,12.0,18.0,2.0,12.0,277.0,156.0,13.0,4.0,1.0,285.0,7.0,6.0,3.0,35,5.0,,,7.0,18.0,5.0,,,1.0,1.0,3.0,,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
ANTOINE GRIEZMANN,https://www.laliga.com//es-GB/jugador/griezmann,Delantero,FR,176,73,Atlético de Madrid,30.0,13.0,42.0,88.0,28.0,611.0,328.0,337.0,866.0,2.0,26.0,38.0,1052.0,2.0,25.0,5.0,52.0,921.0,239.0,22.0,11.0,24.0,4.0,9.0,30.0,15.0,55.0,25.0,292.0,12.0,14.0,14.0,18.0,79.0,5.0,13.0,3.0,6.0,243.0,13.0,1.0,13.0,49.0,38.0,259.0,197.0,4.0,1118.0,20.0,869.0,37.0,88.0,22.0,2387.0,104.0,18.0,22.0,2.0,50.0,73.0,75.0,368.0,30.0,,89.0,13.0,2.0,7.0,5.0,178.0,1565.0,29.0,29.0,5.0,2.0,148.0,98.0,16.0,2.0,2.0,186.0,8.0,5.0,7.0,35,3.0,,,3.0,19.0,27.0,49.0,,10.0,2.0,91.0,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,
IÑAKI WILLIAMS,https://www.laliga.com//es-GB/jugador/williams,Delantero,GH,186,81,Athletic Club,32.0,12.0,36.0,88.0,31.0,471.0,288.0,155.0,593.0,9.0,88.0,103.0,812.0,1.0,23.0,3.0,7.0,607.0,193.0,48.0,12.0,44.0,,2.0,32.0,30.0,81.0,32.0,255.0,12.0,24.0,56.0,33.0,75.0,4.0,10.0,,3.0,271.0,7.0,1.0,17.0,31.0,53.0,90.0,219.0,,826.0,31.0,600.0,41.0,146.0,17.0,2745.0,181.0,27.0,24.0,5.0,73.0,154.0,116.0,512.0,42.0,2.0,116.0,30.0,8.0,5.0,4.0,206.0,1516.0,29.0,24.0,8.0,9.0,270.0,177.0,17.0,1.0,,323.0,5.0,7.0,5.0,35,19.0,,1.0,15.0,13.0,19.0,,,14.0,4.0,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
JØRGEN STRAND LARSEN,https://www.laliga.com//es-GB/jugador/jorgen-strand-larsen,Delantero,NO,193,79,RC Celta,34.0,12.0,24.0,12.0,34.0,256.0,96.0,140.0,369.0,8.0,12.0,85.0,532.0,2.0,78.0,2.0,10.0,392.0,92.0,29.0,24.0,44.0,,2.0,34.0,59.0,33.0,13.0,189.0,3.0,18.0,37.0,21.0,60.0,5.0,12.0,,2.0,151.0,9.0,3.0,41.0,55.0,149.0,178.0,163.0,,555.0,30.0,382.0,19.0,164.0,15.0,2723.0,157.0,15.0,32.0,5.0,63.0,165.0,93.0,373.0,33.0,,84.0,71.0,1.0,2.0,11.0,157.0,1055.0,34.0,20.0,2.0,1.0,258.0,243.0,11.0,,4.0,407.0,4.0,8.0,3.0,35,4.0,1.0,,2.0,6.0,4.0,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYRTO UZUNI,https://www.laliga.com//es-GB/jugador/myrto-uzuni,Centrocampista,AL,178,72,Granada CF,34.0,11.0,16.0,7.0,28.0,117.0,74.0,112.0,189.0,7.0,6.0,48.0,249.0,1.0,60.0,1.0,7.0,225.0,43.0,13.0,17.0,19.0,5.0,3.0,34.0,26.0,28.0,16.0,113.0,3.0,18.0,13.0,15.0,37.0,3.0,9.0,2.0,1.0,51.0,4.0,2.0,16.0,9.0,71.0,55.0,60.0,4.0,285.0,21.0,218.0,17.0,61.0,14.0,2459.0,100.0,7.0,47.0,1.0,49.0,90.0,50.0,164.0,28.0,2.0,59.0,11.0,3.0,6.0,1.0,51.0,586.0,53.0,18.0,,4.0,140.0,150.0,14.0,6.0,4.0,211.0,9.0,2.0,3.0,35,4.0,,,5.0,9.0,4.0,,,4.0,4.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
RODRYGO SILVA DE GOES,https://www.laliga.com//es-GB/jugador/rodrygo,Delantero,BR,174,64,Real Madrid,31.0,10.0,6.0,19.0,26.0,661.0,182.0,123.0,752.0,9.0,17.0,92.0,846.0,,20.0,3.0,9.0,775.0,159.0,56.0,18.0,40.0,1.0,1.0,31.0,10.0,30.0,14.0,262.0,3.0,13.0,66.0,25.0,52.0,2.0,9.0,3.0,5.0,107.0,1.0,,6.0,21.0,25.0,266.0,94.0,,869.0,29.0,766.0,36.0,113.0,17.0,2186.0,198.0,4.0,18.0,1.0,62.0,115.0,108.0,281.0,33.0,1.0,60.0,5.0,,2.0,1.0,92.0,1329.0,20.0,12.0,2.0,9.0,223.0,135.0,11.0,5.0,,248.0,7.0,3.0,4.0,35,5.0,1.0,,10.0,2.0,9.0,2.0,,8.0,,11.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,
GERARD MORENO,https://www.laliga.com//es-GB/jugador/gerard,Delantero,ES,180,77,Villarreal CF,29.0,10.0,48.0,18.0,27.0,515.0,300.0,219.0,677.0,3.0,18.0,87.0,869.0,,28.0,3.0,51.0,728.0,222.0,41.0,18.0,36.0,3.0,7.0,29.0,22.0,64.0,16.0,237.0,10.0,17.0,35.0,24.0,71.0,,9.0,,4.0,162.0,14.0,3.0,16.0,23.0,55.0,161.0,192.0,2.0,920.0,23.0,677.0,44.0,130.0,19.0,2155.0,133.0,23.0,38.0,3.0,44.0,117.0,103.0,358.0,21.0,1.0,84.0,27.0,7.0,3.0,1.0,168.0,1362.0,41.0,26.0,1.0,8.0,220.0,145.0,12.0,2.0,4.0,275.0,4.0,6.0,1.0,35,6.0,,,6.0,24.0,6.0,,,9.0,2.0,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,
WILLIAN JOSÉ DA SILVA,https://www.laliga.com//es-GB/jugador/willian-j,Delantero,BR,189,93,Real Betis,31.0,10.0,22.0,4.0,23.0,239.0,73.0,146.0,341.0,5.0,4.0,27.0,444.0,1.0,41.0,2.0,19.0,382.0,67.0,5.0,16.0,20.0,,4.0,31.0,8.0,19.0,6.0,187.0,,8.0,6.0,5.0,77.0,,8.0,4.0,5.0,85.0,4.0,4.0,2.0,34.0,73.0,158.0,103.0,,485.0,16.0,363.0,20.0,63.0,7.0,1838.0,75.0,14.0,23.0,,39.0,36.0,31.0,165.0,23.0,2.0,37.0,32.0,2.0,3.0,7.0,95.0,678.0,26.0,7.0,1.0,,67.0,77.0,3.0,8.0,1.0,140.0,5.0,5.0,5.0,35,3.0,,,,8.0,3.0,,1.0,2.0,4.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MIKEL OYARZABAL,https://www.laliga.com//es-GB/jugador/oyarzabal,Delantero,ES,181,78,Real Sociedad,29.0,9.0,30.0,9.0,21.0,204.0,86.0,133.0,310.0,2.0,9.0,34.0,414.0,,45.0,2.0,11.0,336.0,86.0,9.0,14.0,17.0,2.0,6.0,29.0,16.0,34.0,19.0,169.0,2.0,18.0,13.0,16.0,59.0,2.0,8.0,3.0,2.0,83.0,4.0,3.0,9.0,20.0,70.0,99.0,104.0,2.0,440.0,6.0,325.0,18.0,71.0,12.0,1938.0,77.0,10.0,15.0,2.0,25.0,60.0,46.0,207.0,19.0,1.0,61.0,25.0,3.0,2.0,7.0,98.0,703.0,17.0,21.0,3.0,1.0,106.0,105.0,17.0,8.0,2.0,176.0,4.0,5.0,1.0,34,1.0,,,,6.0,1.0,,,4.0,2.0,,,,1.0,4.0,,,,,1.0,,,,,,,,,,,,,,,,,,,
JOSÉ LUIS SANMARTÍN MATO,https://www.laliga.com//es-GB/jugador/joselu-2,Delantero,ES,192,80,Real Madrid,33.0,9.0,17.0,5.0,14.0,151.0,72.0,94.0,233.0,4.0,5.0,16.0,319.0,3.0,34.0,1.0,3.0,244.0,66.0,6.0,5.0,14.0,2.0,2.0,33.0,9.0,18.0,10.0,120.0,2.0,18.0,7.0,15.0,62.0,1.0,9.0,,2.0,74.0,3.0,1.0,6.0,24.0,75.0,72.0,86.0,,330.0,19.0,241.0,10.0,67.0,15.0,1586.0,102.0,9.0,6.0,3.0,47.0,30.0,26.0,139.0,28.0,,36.0,41.0,,,7.0,84.0,525.0,6.0,6.0,7.0,1.0,56.0,64.0,3.0,19.0,,131.0,5.0,4.0,3.0,35,1.0,,,3.0,2.0,1.0,,,6.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
ÁNGEL CORREA,https://www.laliga.com//es-GB/jugador/correa,Delantero,AR,171,68,Atlético de Madrid,29.0,9.0,21.0,24.0,11.0,252.0,105.0,89.0,324.0,5.0,15.0,54.0,414.0,2.0,12.0,2.0,8.0,336.0,90.0,24.0,7.0,25.0,1.0,2.0,29.0,21.0,23.0,12.0,122.0,1.0,11.0,25.0,13.0,100.0,3.0,8.0,1.0,2.0,94.0,5.0,,12.0,14.0,18.0,110.0,91.0,1.0,427.0,11.0,328.0,26.0,71.0,7.0,1333.0,128.0,6.0,13.0,1.0,31.0,86.0,65.0,225.0,20.0,1.0,55.0,6.0,,4.0,4.0,83.0,719.0,17.0,17.0,1.0,4.0,151.0,98.0,12.0,18.0,,169.0,7.0,2.0,4.0,35,2.0,,,,8.0,5.0,8.0,,1.0,2.0,12.0,,,,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
SAMU OMORODION,https://www.laliga.com//es-GB/jugador/samu-6,Delantero,ES,193,null,Deportivo Alavés,31.0,8.0,11.0,2.0,20.0,116.0,67.0,94.0,176.0,3.0,2.0,67.0,253.0,3.0,82.0,,6.0,210.0,52.0,19.0,17.0,26.0,,2.0,31.0,25.0,16.0,8.0,107.0,1.0,14.0,32.0,11.0,10.0,5.0,7.0,,1.0,68.0,3.0,6.0,17.0,14.0,135.0,61.0,77.0,,287.0,26.0,204.0,14.0,102.0,8.0,1782.0,102.0,14.0,20.0,2.0,47.0,91.0,49.0,233.0,21.0,1.0,45.0,53.0,2.0,4.0,7.0,74.0,624.0,24.0,6.0,,4.0,140.0,173.0,3.0,11.0,3.0,275.0,,,,35,,1.0,,3.0,3.0,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
CRISTHIAN STUANI,https://www.laliga.com//es-GB/jugador/stuani,Delantero,UY,186,76,Girona FC,29.0,8.0,8.0,1.0,5.0,42.0,22.0,35.0,64.0,5.0,1.0,7.0,94.0,,24.0,,1.0,77.0,17.0,1.0,5.0,7.0,,3.0,29.0,28.0,9.0,7.0,43.0,,4.0,4.0,2.0,31.0,6.0,8.0,,2.0,23.0,3.0,,13.0,4.0,48.0,25.0,30.0,,107.0,12.0,76.0,7.0,46.0,4.0,737.0,45.0,13.0,9.0,1.0,28.0,37.0,22.0,55.0,16.0,,12.0,24.0,2.0,,4.0,29.0,225.0,9.0,14.0,,,59.0,61.0,11.0,24.0,,107.0,7.0,1.0,2.0,35,,,,,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SÁVIO MOREIRA DE OLIVEIRA,https://www.laliga.com//es-GB/jugador/savio,Delantero,BR,179,66,Girona FC,34.0,8.0,22.0,82.0,33.0,530.0,88.0,193.0,693.0,,79.0,129.0,839.0,,13.0,8.0,18.0,696.0,128.0,97.0,19.0,57.0,,8.0,34.0,28.0,73.0,33.0,302.0,1.0,16.0,85.0,28.0,72.0,5.0,7.0,,9.0,206.0,14.0,4.0,21.0,5.0,17.0,324.0,146.0,,842.0,12.0,678.0,38.0,195.0,8.0,2786.0,147.0,5.0,37.0,2.0,29.0,164.0,191.0,474.0,17.0,1.0,162.0,4.0,,1.0,,134.0,1537.0,38.0,37.0,4.0,21.0,355.0,177.0,23.0,1.0,3.0,372.0,6.0,2.0,1.0,35,27.0,1.0,,10.0,12.0,27.0,3.0,,17.0,5.0,4.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
IAGO ASPAS,https://www.laliga.com//es-GB/jugador/iago-aspas,Delantero,ES,176,67,RC Celta,32.0,8.0,41.0,105.0,29.0,660.0,273.0,214.0,765.0,1.0,39.0,43.0,974.0,,28.0,8.0,41.0,831.0,249.0,25.0,11.0,56.0,4.0,7.0,32.0,16.0,42.0,17.0,275.0,17.0,10.0,10.0,25.0,71.0,6.0,6.0,6.0,9.0,282.0,4.0,4.0,11.0,40.0,36.0,252.0,218.0,2.0,1049.0,31.0,790.0,78.0,97.0,18.0,2506.0,133.0,6.0,37.0,1.0,57.0,71.0,89.0,421.0,26.0,2.0,87.0,8.0,3.0,4.0,8.0,188.0,1544.0,41.0,9.0,1.0,4.0,160.0,99.0,5.0,3.0,1.0,196.0,5.0,3.0,0.0,35,7.0,1.0,1.0,7.0,30.0,43.0,49.0,1.0,8.0,5.0,92.0,1.0,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,
AYOZE PÉREZ,https://www.laliga.com//es-GB/jugador/ayoze-perez,Delantero,ES,178,72,Real Betis,28.0,8.0,33.0,16.0,26.0,348.0,82.0,135.0,476.0,7.0,16.0,90.0,609.0,,27.0,,10.0,481.0,160.0,46.0,17.0,43.0,,1.0,28.0,33.0,76.0,34.0,168.0,4.0,8.0,49.0,27.0,57.0,4.0,7.0,,1.0,116.0,25.0,6.0,25.0,15.0,46.0,204.0,133.0,,614.0,25.0,471.0,25.0,162.0,11.0,2037.0,147.0,11.0,20.0,2.0,47.0,149.0,143.0,309.0,22.0,1.0,107.0,19.0,4.0,4.0,3.0,124.0,1121.0,24.0,54.0,4.0,4.0,292.0,176.0,29.0,2.0,1.0,338.0,2.0,6.0,3.0,35,2.0,,,4.0,9.0,2.0,,,22.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
FRANCISCO ROMÁN ALARCÓN SUÁREZ,https://www.laliga.com//es-GB/jugador/isco,Centrocampista,ES,176,79,Real Betis,28.0,8.0,25.0,106.0,27.0,871.0,284.0,314.0,1055.0,6.0,35.0,117.0,1234.0,,39.0,4.0,70.0,1142.0,435.0,74.0,13.0,78.0,2.0,2.0,28.0,30.0,45.0,18.0,231.0,15.0,3.0,50.0,26.0,83.0,10.0,8.0,4.0,5.0,263.0,14.0,5.0,27.0,28.0,55.0,374.0,182.0,2.0,1324.0,18.0,1072.0,76.0,209.0,20.0,2299.0,91.0,6.0,26.0,3.0,44.0,169.0,193.0,495.0,26.0,,129.0,16.0,1.0,3.0,1.0,155.0,2054.0,29.0,41.0,4.0,5.0,362.0,208.0,27.0,1.0,1.0,417.0,7.0,1.0,2.0,35,7.0,,,7.0,27.0,43.0,61.0,,10.0,1.0,124.0,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,
BRAHIM DÍAZ,https://www.laliga.com//es-GB/jugador/brahim,Centrocampista,MA,171,59,Real Madrid,30.0,8.0,5.0,18.0,17.0,460.0,190.0,129.0,558.0,6.0,15.0,86.0,647.0,,8.0,3.0,15.0,576.0,149.0,53.0,16.0,40.0,,2.0,30.0,22.0,27.0,15.0,184.0,6.0,5.0,47.0,21.0,100.0,,8.0,,4.0,102.0,9.0,1.0,16.0,12.0,11.0,142.0,89.0,,665.0,10.0,561.0,24.0,123.0,11.0,1483.0,107.0,2.0,4.0,2.0,26.0,114.0,120.0,253.0,16.0,,70.0,3.0,1.0,1.0,,81.0,1057.0,5.0,27.0,1.0,6.0,234.0,122.0,18.0,13.0,1.0,245.0,5.0,3.0,4.0,35,11.0,,,4.0,8.0,13.0,3.0,,5.0,1.0,7.0,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,
